Id,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term(months),cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
4103,61,2,single,rented,yes,Firefighter,Saharsa[29],Bihar,2,12,0,3, Not Graduate, Yes,4400000,10900000,18,611,8600000,6300000,8800000,3000000, Approved
4104,76,12,single,owned,yes,Chemical_engineer,Darbhanga,Bihar,12,11,0,5, Not Graduate, Yes,5100000,11800000,6,776,7600000,400000,10500000,4400000, Approved
4105,78,10,single,rented,no,Civil_servant,Tezpur,Assam,6,11,0,1, Not Graduate, No,5900000,13000000,6,779,10800000,11600000,13100000,6600000, Approved
4106,56,13,single,rented,no,Surveyor,Tiruchirappalli[10],Tamil_Nadu,13,12,0,3, Graduate, Yes,7800000,27200000,16,560,3600000,8100000,21800000,8600000, Approved
4107,24,14,married,rented,yes,Air_traffic_controller,Latur,Maharashtra,14,13,0,4, Graduate, Yes,2200000,5100000,6,308,3200000,2600000,6600000,3100000, Rejected
4108,39,10,single,rented,yes,Consultant,Miryalaguda,Telangana,10,13,1,4, Not Graduate, No,5400000,12600000,18,786,300000,2500000,21000000,6600000, Approved
4109,64,4,single,rented,yes,Psychologist,Bhubaneswar,Odisha,4,11,1,1, Not Graduate, No,7400000,29100000,8,597,12100000,4800000,16300000,7000000, Approved
4110,78,13,single,rented,no,Geologist,Gorakhpur,Uttar_Pradesh,3,12,0,4, Graduate, No,5800000,12000000,12,811,9400000,8800000,14200000,3100000, Approved
4111,73,9,single,rented,yes,Comedian,Sasaram[30],Bihar,9,13,1,1, Graduate, Yes,5800000,13000000,12,862,11300000,8400000,12000000,3900000, Approved
4112,77,4,single,rented,yes,Official,Tinsukia,Assam,4,12,0,3, Not Graduate, Yes,4800000,14200000,12,369,3200000,200000,14000000,3000000, Rejected
4113,41,0,married,rented,no,Technology_specialist,Kurnool[18],Andhra_Pradesh,0,10,0,1, Not Graduate, Yes,7400000,23900000,4,687,20800000,10900000,26100000,5600000, Approved
4114,57,5,single,rented,yes,Chef,Bellary,Karnataka,5,13,0,0, Not Graduate, Yes,9600000,19600000,12,500,21500000,700000,37600000,10900000, Rejected
4115,31,3,single,rented,yes,Comedian,Gorakhpur,Uttar_Pradesh,3,10,1,2, Not Graduate, Yes,200000,500000,6,746,400000,0,500000,0, Approved
4116,78,16,single,owned,no,Scientist,Vasai-Virar,Maharashtra,14,13,1,4, Not Graduate, No,700000,2100000,14,619,1900000,700000,2400000,1000000, Approved
4117,51,17,married,rented,no,Computer_hardware_engineer,Farrukhabad,Uttar_Pradesh,14,10,0,2, Not Graduate, No,7600000,16700000,20,692,9900000,9600000,25100000,7400000, Approved
4118,41,15,single,rented,no,Official,Malda,West_Bengal,10,13,0,1, Not Graduate, Yes,1400000,3300000,18,321,900000,1500000,3000000,700000, Rejected
4119,78,3,single,rented,no,Drafter,Visakhapatnam[4],Andhra_Pradesh,3,10,0,2, Not Graduate, Yes,3800000,15000000,14,730,10800000,2900000,10700000,3600000, Approved
4120,74,17,single,rented,no,Geologist,Chinsurah,West_Bengal,11,13,0,3, Not Graduate, No,2700000,10800000,6,480,4400000,0,10300000,3500000, Rejected
4121,60,5,single,rented,no,Graphic_Designer,Imphal,Manipur,5,13,0,2, Not Graduate, Yes,5000000,10700000,2,753,12600000,9000000,11500000,5700000, Approved
4122,39,6,single,rented,yes,Architect,Aizawl,Mizoram,3,11,0,4, Graduate, Yes,9000000,28900000,6,637,11300000,1200000,33000000,4800000, Approved
4123,41,8,single,rented,no,Police_officer,Gopalpur,West_Bengal,8,12,1,3, Graduate, No,3700000,9000000,6,483,9300000,400000,9900000,3600000, Rejected
4124,30,13,single,rented,no,Computer_hardware_engineer,Jaipur,Rajasthan,13,12,0,4, Not Graduate, Yes,300000,1100000,4,315,700000,100000,900000,100000, Approved
4125,21,11,single,rented,yes,Computer_hardware_engineer,Shimla,Himachal_Pradesh,11,14,0,4, Graduate, No,1800000,4100000,8,777,2200000,2500000,3600000,1900000, Approved
4126,38,19,single,rented,no,Physician,Munger,Bihar,3,10,0,2, Graduate, No,7900000,17700000,4,402,20900000,11800000,25600000,8400000, Rejected
4127,63,3,single,rented,no,Flight_attendant,Vijayanagaram,Andhra_Pradesh,3,11,0,4, Graduate, Yes,2100000,7700000,8,493,4300000,400000,4400000,1300000, Rejected
4128,64,11,single,rented,yes,Comedian,Kota[6],Rajasthan,10,13,0,0, Graduate, Yes,900000,3100000,4,355,1700000,100000,3000000,500000, Approved
4129,45,9,single,rented,yes,Lawyer,Karimnagar,Telangana,9,11,0,3, Graduate, No,9900000,23600000,18,557,18300000,8600000,23000000,9100000, Approved
4130,79,10,single,rented,no,Secretary,Erode[17],Tamil_Nadu,3,12,1,0, Not Graduate, Yes,5600000,20000000,20,606,7100000,500000,20000000,7600000, Approved
4131,30,18,single,rented,yes,Mechanical_engineer,Bhagalpur,Bihar,6,12,0,1, Not Graduate, Yes,6000000,12200000,16,743,8800000,2600000,20600000,2900000, Approved
4132,40,14,married,rented,no,Analyst,Anantapur,Andhra_Pradesh,3,13,0,5, Not Graduate, No,5700000,18400000,4,579,12800000,4000000,17200000,4900000, Approved
4133,38,20,married,rented,no,Geologist,Raurkela_Industrial_Township,Odisha,6,12,0,0, Graduate, Yes,9000000,33100000,20,734,2800000,5900000,25300000,10300000, Approved
4134,42,1,single,rented,yes,Dentist,Silchar,Assam,1,13,0,0, Graduate, No,7300000,16100000,2,490,7600000,1400000,21800000,10700000, Rejected
4135,72,18,single,owned,no,Software_Developer,Cuttack,Odisha,13,12,0,5, Graduate, No,5300000,20500000,16,802,11200000,7100000,21100000,4100000, Approved
4136,61,15,single,rented,no,Civil_engineer,Nanded,Maharashtra,9,11,0,1, Not Graduate, Yes,3500000,7400000,16,867,500000,6600000,9500000,2100000, Approved
4137,28,16,single,rented,no,Politician,Kakinada,Andhra_Pradesh,4,14,0,0, Not Graduate, No,1000000,2200000,12,302,2200000,400000,3700000,1400000, Rejected
4138,47,4,single,rented,no,Consultant,Kamarhati,West_Bengal,4,12,1,0, Not Graduate, No,5100000,19900000,12,867,1800000,7100000,18300000,5700000, Approved
4139,51,17,married,rented,no,Surveyor,Vadodara,Gujarat,6,13,0,0, Graduate, Yes,2900000,9900000,8,312,1800000,4500000,11200000,3700000, Rejected
4140,32,10,single,rented,no,Statistician,Amravati,Maharashtra,10,10,0,3, Not Graduate, No,7600000,19100000,14,762,14800000,15000000,23500000,7300000, Approved
4141,76,5,single,rented,no,Technician,Bhiwani,Haryana,5,10,1,5, Not Graduate, Yes,6000000,14700000,18,462,15400000,9700000,13800000,3500000, Rejected
4142,35,9,single,rented,no,Lawyer,Phusro,Jharkhand,5,11,1,1, Graduate, No,6300000,18200000,18,849,4300000,5800000,15500000,5200000, Approved
4143,64,5,single,rented,no,Comedian,Kolhapur,Maharashtra,5,13,0,3, Not Graduate, No,1900000,7400000,18,592,2300000,3000000,6000000,1800000, Approved
4144,46,17,married,rented,yes,Microbiologist,Solapur,Maharashtra,3,10,0,4, Graduate, No,600000,1400000,4,507,200000,300000,1700000,400000, Rejected
4145,28,15,single,rented,yes,Industrial_Engineer,Vijayawada,Andhra_Pradesh,10,10,0,2, Not Graduate, Yes,4100000,11400000,14,505,8100000,7500000,10100000,5500000, Rejected
4146,61,12,married,rented,no,Technical_writer,Khammam,Telangana,3,11,0,0, Not Graduate, Yes,800000,3200000,8,467,900000,400000,3100000,800000, Rejected
4147,27,16,single,rented,no,Police_officer,Tiruchirappalli[10],Tamil_Nadu,10,11,1,2, Not Graduate, No,6600000,22900000,16,543,2500000,11000000,26300000,8500000, Rejected
4148,29,12,single,rented,no,Computer_hardware_engineer,Kolkata,West_Bengal,4,14,0,4, Graduate, Yes,300000,1100000,12,674,600000,0,800000,200000, Approved
4149,75,15,single,rented,yes,Fashion_Designer,Jalandhar,Punjab,9,10,1,3, Graduate, No,6100000,13500000,2,717,15700000,4200000,16100000,3400000, Approved
4150,34,10,single,rented,yes,Designer,Sagar,Madhya_Pradesh,10,14,0,5, Not Graduate, Yes,4800000,17000000,10,666,6800000,5400000,12400000,2900000, Approved
4151,30,5,single,rented,no,Politician,Bihar_Sharif,Bihar,4,11,0,4, Not Graduate, No,4500000,17300000,18,830,200000,4200000,12000000,2500000, Approved
4152,70,17,married,rented,no,Graphic_Designer,Thrissur,Kerala,3,13,0,2, Graduate, No,3800000,9400000,16,383,8300000,500000,9200000,2300000, Rejected
4153,40,17,married,rented,yes,Petroleum_Engineer,Amravati,Maharashtra,6,13,0,2, Graduate, Yes,7000000,18900000,8,584,13000000,13600000,20600000,5000000, Approved
4154,67,16,single,rented,no,Web_designer,Khammam,Telangana,14,10,0,2, Not Graduate, No,4400000,14200000,18,799,6300000,7800000,10800000,2400000, Approved
4155,23,5,single,rented,no,Designer,Visakhapatnam[4],Andhra_Pradesh,4,12,0,5, Graduate, No,5300000,19400000,6,510,14700000,7000000,13600000,3700000, Rejected
4156,79,0,single,rented,yes,Computer_operator,Sri_Ganganagar,Rajasthan,0,12,0,0, Not Graduate, Yes,2600000,5900000,6,572,5800000,3100000,7300000,3800000, Approved
4157,55,4,single,owned,no,Air_traffic_controller,Salem,Tamil_Nadu,4,12,0,3, Not Graduate, No,3300000,13100000,2,554,6000000,2500000,6700000,3800000, Approved
4158,37,16,single,rented,no,Computer_hardware_engineer,HubliÃ¢â‚¬â€œDharwad,Karnataka,8,11,1,1, Not Graduate, Yes,1200000,4800000,6,344,2900000,1700000,3200000,1300000, Rejected
4159,76,20,single,rented,no,Librarian,Ambattur,Tamil_Nadu,10,13,0,3, Graduate, No,4300000,8600000,8,881,9100000,5200000,15000000,5500000, Approved
4160,57,0,single,rented,no,Physician,Kalyan-Dombivli,Maharashtra,0,11,0,0, Not Graduate, Yes,8400000,27200000,10,514,2500000,6400000,20100000,7200000, Rejected
4161,53,9,single,rented,yes,Magistrate,Erode[17],Tamil_Nadu,7,11,0,0, Graduate, No,600000,1800000,18,796,1000000,700000,1200000,500000, Approved
4162,29,19,single,rented,yes,Civil_engineer,Anand,Gujarat,7,14,0,2, Graduate, Yes,4700000,16200000,12,802,2300000,5400000,14800000,6700000, Approved
4163,68,14,single,rented,no,Dentist,Aligarh,Uttar_Pradesh,9,12,0,3, Graduate, No,4200000,12500000,20,375,1300000,5100000,10900000,2400000, Rejected
4164,44,3,single,rented,yes,Scientist,Thiruvananthapuram,Kerala,3,12,1,2, Graduate, No,4300000,14700000,2,871,4100000,7300000,13900000,4400000, Approved
4165,68,4,single,rented,no,Technology_specialist,Kharagpur,West_Bengal,4,13,0,0, Not Graduate, No,800000,2900000,2,439,100000,900000,2700000,1200000, Approved
4166,65,13,single,rented,yes,Civil_engineer,Jodhpur,Rajasthan,4,13,0,0, Not Graduate, Yes,9300000,32000000,8,438,24800000,6400000,34900000,12400000, Rejected
4167,21,13,single,rented,no,Official,Davanagere,Karnataka,7,11,0,5, Not Graduate, No,6200000,13700000,2,468,3300000,12300000,13900000,5500000, Rejected
4168,48,6,single,rented,no,Technician,Navi_Mumbai,Maharashtra,6,11,0,3, Graduate, Yes,3500000,10200000,12,645,10400000,5700000,10000000,2400000, Approved
4169,78,2,single,rented,no,Chef,Erode[17],Tamil_Nadu,2,11,0,2, Graduate, Yes,3600000,9200000,18,700,4400000,1800000,10700000,3500000, Approved
4170,47,8,single,norent_noown,no,Surveyor,Vijayawada,Andhra_Pradesh,7,14,0,5, Graduate, Yes,9500000,36700000,16,348,3500000,2200000,31600000,11400000, Rejected
4171,38,20,single,rented,no,Politician,Erode[17],Tamil_Nadu,5,13,0,5, Graduate, Yes,600000,1400000,10,877,1400000,400000,2000000,700000, Approved
4172,65,9,single,rented,no,Comedian,Hospet,Karnataka,5,13,1,0, Not Graduate, Yes,3800000,14900000,6,899,7800000,600000,12400000,2800000, Approved
4173,29,19,single,rented,no,Economist,Rewa,Madhya_Pradesh,13,11,0,3, Graduate, Yes,1400000,3500000,12,610,1200000,600000,3800000,1400000, Approved
4174,22,15,single,rented,no,Surgeon,Korba,Chhattisgarh,9,12,0,1, Not Graduate, No,6300000,23900000,4,742,1500000,7100000,21800000,4300000, Approved
4175,57,9,single,rented,no,Financial_Analyst,Katni,Madhya_Pradesh,9,14,0,1, Not Graduate, Yes,2800000,6600000,18,801,4000000,4900000,7100000,3700000, Approved
4176,24,6,single,rented,yes,Surgeon,Bahraich,Uttar_Pradesh,6,11,0,4, Graduate, Yes,5400000,17100000,2,533,13800000,5100000,12200000,4700000, Approved
4177,31,3,married,rented,no,Hotel_Manager,Tadepalligudem,Andhra_Pradesh,3,11,0,3, Not Graduate, Yes,6300000,23900000,16,656,12700000,9300000,15200000,5100000, Approved
4178,62,20,single,rented,no,Physician,Tumkur,Karnataka,3,11,0,3, Graduate, Yes,3900000,14300000,18,785,10900000,7600000,13900000,4900000, Approved
4179,46,6,married,rented,yes,Politician,Eluru[25],Andhra_Pradesh,6,11,0,2, Graduate, Yes,4200000,15700000,2,332,7000000,700000,13300000,3000000, Approved
4180,35,14,single,rented,yes,Technician,Guna,Madhya_Pradesh,14,10,1,0, Graduate, No,3100000,8100000,18,768,400000,1600000,11600000,2400000, Approved
4181,76,8,single,rented,yes,Physician,Kolkata,West_Bengal,8,14,0,1, Graduate, No,3400000,8600000,6,640,7700000,1000000,7800000,4400000, Approved
4182,68,11,single,rented,no,Industrial_Engineer,Panipat,Haryana,11,11,0,4, Not Graduate, No,1500000,3100000,6,885,100000,2800000,3800000,1900000, Approved
4183,54,10,single,rented,yes,Dentist,Chinsurah,West_Bengal,10,12,0,3, Not Graduate, Yes,900000,2000000,18,772,2300000,700000,3500000,800000, Approved
4184,42,9,single,rented,no,Chef,Navi_Mumbai,Maharashtra,4,10,1,4, Graduate, Yes,7800000,25600000,4,665,1000000,2300000,27300000,8200000, Approved
4185,76,8,single,rented,yes,Engineer,Mango,Jharkhand,8,13,0,1, Not Graduate, Yes,3500000,10500000,20,454,8300000,4000000,7600000,2100000, Rejected
4186,36,16,single,rented,no,Consultant,Bhiwandi,Maharashtra,14,13,0,1, Not Graduate, No,8400000,32500000,14,698,20600000,5900000,17300000,12200000, Approved
4187,52,16,single,owned,yes,Chartered_Accountant,Nizamabad,Telangana,4,11,0,4, Not Graduate, Yes,6400000,21300000,20,332,3600000,9100000,16200000,8000000, Rejected
4188,47,6,married,rented,no,Computer_operator,Davanagere,Karnataka,4,12,0,1, Not Graduate, No,9600000,28300000,6,536,18700000,9300000,27300000,6000000, Rejected
4189,72,7,married,rented,no,Technician,"Khora,_Ghaziabad",Uttar_Pradesh,7,14,0,5, Not Graduate, Yes,2100000,6500000,10,796,2400000,2800000,7300000,2700000, Approved
4190,56,4,single,rented,no,Chemical_engineer,Chinsurah,West_Bengal,4,10,0,2, Not Graduate, Yes,6000000,19900000,8,486,12100000,8100000,20100000,6600000, Rejected
4191,28,5,single,rented,yes,Hotel_Manager,Pondicherry,Puducherry,5,11,0,0, Not Graduate, Yes,8300000,16800000,18,422,8000000,10600000,23300000,11400000, Rejected
4192,56,12,single,rented,no,Drafter,Sirsa,Haryana,11,13,0,1, Not Graduate, Yes,5300000,18500000,6,501,6700000,8600000,16600000,4300000, Rejected
4193,37,18,single,rented,no,Chef,Shivpuri,Madhya_Pradesh,5,10,0,1, Not Graduate, Yes,9700000,23500000,4,666,15100000,9400000,23300000,8000000, Approved
4194,73,7,single,rented,yes,Aviator,Bhusawal,Maharashtra,7,11,0,3, Not Graduate, Yes,8200000,16500000,18,371,19000000,1200000,18500000,8200000, Rejected
4195,41,16,single,rented,no,Technology_specialist,Kalyan-Dombivli,Maharashtra,5,14,0,5, Graduate, No,3400000,6900000,14,312,1800000,400000,10300000,3800000, Rejected
4196,47,10,single,rented,no,Architect,Bharatpur,Rajasthan,5,14,0,5, Graduate, No,2800000,11000000,12,753,3900000,4600000,10700000,2400000, Approved
4197,73,14,single,rented,yes,Computer_operator,Hindupur,Andhra_Pradesh,12,12,0,0, Not Graduate, Yes,2400000,5200000,16,740,6300000,1000000,7500000,2900000, Approved
4198,27,15,single,rented,no,Magistrate,Saharsa[29],Bihar,7,13,1,1, Graduate, No,8200000,24000000,4,366,10900000,15200000,25200000,10400000, Rejected
4199,46,8,single,rented,no,Technician,Lucknow,Uttar_Pradesh,6,11,0,4, Not Graduate, No,4200000,11100000,8,526,11600000,200000,16800000,4900000, Rejected
4200,59,15,single,rented,no,Comedian,Mirzapur,Uttar_Pradesh,8,12,0,4, Graduate, Yes,5500000,14800000,10,354,16000000,3400000,21200000,7700000, Rejected
4201,59,10,single,rented,no,Dentist,Mehsana,Gujarat,7,12,0,5, Not Graduate, Yes,2900000,6300000,6,719,7900000,1600000,8000000,1600000, Approved
4202,71,14,married,rented,no,Air_traffic_controller,Kochi,Kerala,5,10,0,5, Not Graduate, No,6300000,20100000,12,774,15600000,11800000,16200000,5800000, Approved
4203,27,4,single,rented,no,Geologist,Amritsar,Punjab,4,13,0,5, Not Graduate, Yes,9700000,29100000,18,732,4700000,7400000,35600000,12400000, Approved
4204,59,10,single,rented,no,Civil_servant,Surat,Gujarat,8,14,0,1, Not Graduate, No,6500000,16000000,6,862,2000000,0,24000000,9700000, Approved
4205,25,8,single,rented,yes,Surgeon,Alappuzha,Kerala,8,10,0,5, Not Graduate, No,4900000,10800000,18,613,6800000,800000,14500000,5300000, Approved
4206,45,11,single,rented,yes,Statistician,Agartala,Tripura,5,11,1,5, Graduate, Yes,6900000,16500000,6,447,4100000,400000,14100000,6600000, Rejected
4207,30,19,single,rented,no,Consultant,Guntur[13],Andhra_Pradesh,7,14,1,4, Not Graduate, Yes,1100000,3000000,4,730,300000,600000,3600000,1100000, Approved
4208,47,14,single,rented,yes,Drafter,Alappuzha,Kerala,3,11,0,2, Not Graduate, Yes,7800000,29600000,14,568,-100000,8600000,27000000,7200000, Approved
4209,42,1,single,rented,no,Chartered_Accountant,Gopalpur,West_Bengal,1,10,0,2, Graduate, Yes,8200000,23600000,6,495,23000000,10600000,27200000,6100000, Rejected
4210,54,18,single,norent_noown,no,Technology_specialist,Salem,Tamil_Nadu,4,14,0,5, Not Graduate, Yes,6700000,23600000,14,854,3000000,3300000,19400000,7500000, Approved
4211,63,7,single,norent_noown,no,Psychologist,Vadodara,Gujarat,5,10,0,3, Graduate, Yes,7400000,15200000,10,548,16700000,12800000,19300000,4800000, Rejected
4212,39,12,married,rented,no,Petroleum_Engineer,Agartala,Tripura,12,10,0,1, Not Graduate, No,1200000,2700000,14,779,600000,2200000,2400000,600000, Approved
4213,27,13,single,owned,no,Civil_engineer,Mysore[7][8][9],Karnataka,13,10,1,0, Not Graduate, No,9500000,24800000,2,564,17400000,16000000,19600000,12000000, Approved
4214,42,19,single,rented,no,Web_designer,Panipat,Haryana,12,10,0,5, Not Graduate, Yes,4000000,8200000,2,571,3500000,7700000,9500000,4400000, Approved
4215,73,4,married,rented,yes,Secretary,Raiganj,West_Bengal,4,14,0,0, Not Graduate, Yes,8600000,32600000,8,778,21500000,14100000,33600000,11000000, Approved
4216,21,16,single,rented,no,Civil_servant,Kozhikode,Kerala,9,13,0,4, Graduate, Yes,9100000,28400000,12,808,25800000,11800000,19300000,9700000, Approved
4217,73,10,single,rented,no,Technology_specialist,Muzaffarpur,Bihar,10,11,0,0, Not Graduate, Yes,7100000,18600000,20,770,19200000,13100000,23100000,5100000, Approved
4218,47,9,single,rented,no,Software_Developer,Kharagpur,West_Bengal,4,11,1,0, Not Graduate, No,9000000,28400000,4,612,0,7200000,26900000,13200000, Approved
4219,47,6,married,rented,no,Scientist,Kochi,Kerala,6,14,0,3, Graduate, Yes,1400000,2700000,14,819,1200000,1500000,4000000,1300000, Approved
4220,72,14,single,rented,no,Web_designer,Bellary,Karnataka,11,12,0,1, Graduate, No,8800000,20200000,6,627,24200000,16100000,17600000,11900000, Approved
4221,40,17,single,rented,yes,Statistician,Bahraich,Uttar_Pradesh,5,10,0,3, Not Graduate, Yes,5400000,14700000,4,359,12300000,9900000,15100000,6100000, Rejected
4222,51,10,single,rented,yes,Surveyor,Chandrapur,Maharashtra,10,11,1,1, Graduate, No,6100000,19100000,6,341,5700000,5900000,12400000,6300000, Rejected
4223,56,17,married,rented,no,Financial_Analyst,Katihar,Bihar,6,11,0,1, Graduate, No,1000000,3600000,4,570,1000000,1300000,3700000,1000000, Approved
4224,45,14,single,rented,yes,Artist,Jehanabad[38],Bihar,4,10,1,3, Graduate, Yes,7700000,18100000,20,736,7800000,14500000,29100000,10000000, Approved
4225,22,1,single,rented,no,Petroleum_Engineer,Jalandhar,Punjab,1,14,0,1, Graduate, Yes,6100000,12900000,2,302,8900000,7500000,15600000,7200000, Rejected
4226,51,16,single,rented,no,Geologist,Purnia[26],Bihar,13,13,1,2, Not Graduate, Yes,7700000,21000000,12,420,16100000,4300000,27400000,10500000, Rejected
4227,76,0,single,rented,no,Comedian,Kavali,Andhra_Pradesh,0,14,0,4, Graduate, Yes,4700000,12000000,2,416,5800000,8200000,13000000,6800000, Rejected
4228,78,12,single,rented,no,Chartered_Accountant,Amroha,Uttar_Pradesh,10,12,0,2, Graduate, Yes,9100000,34800000,20,836,21300000,10900000,30600000,9900000, Approved
4229,31,7,married,rented,no,Surveyor,Mirzapur,Uttar_Pradesh,7,10,0,0, Graduate, Yes,5800000,12700000,12,528,8400000,7300000,19600000,7600000, Rejected
4230,71,16,single,rented,yes,Fashion_Designer,Vijayawada,Andhra_Pradesh,3,10,0,4, Not Graduate, No,8500000,24900000,2,405,1900000,400000,21700000,11400000, Rejected
4231,59,14,single,rented,no,Lawyer,Medininagar,Jharkhand,14,14,0,2, Graduate, Yes,9900000,33400000,14,783,16600000,16100000,21000000,9500000, Approved
4232,38,13,single,rented,yes,Computer_operator,Loni,Uttar_Pradesh,9,12,1,4, Not Graduate, Yes,2000000,4000000,10,636,2100000,0,4000000,1700000, Approved
4233,79,17,single,rented,no,Drafter,Cuttack,Odisha,13,12,1,1, Not Graduate, Yes,5000000,16800000,6,711,6300000,7600000,16000000,3200000, Approved
4234,63,1,married,rented,no,Web_designer,Asansol,West_Bengal,1,12,0,1, Graduate, Yes,3200000,11800000,16,848,5500000,3200000,7500000,2300000, Approved
4235,55,10,single,rented,no,Drafter,Dewas,Madhya_Pradesh,10,13,0,1, Not Graduate, Yes,8000000,27800000,8,804,7900000,1600000,27100000,11800000, Approved
4236,63,18,married,rented,yes,Microbiologist,Satara,Maharashtra,8,13,0,0, Not Graduate, Yes,1200000,2800000,14,892,3200000,100000,3300000,1700000, Approved
4237,75,7,single,rented,no,Consultant,Akola,Maharashtra,7,11,0,2, Not Graduate, Yes,5800000,22800000,14,696,12100000,200000,20800000,4800000, Approved
4238,50,19,single,rented,no,Psychologist,Bongaigaon,Assam,4,13,0,1, Graduate, No,2500000,7600000,20,888,7400000,4200000,6400000,1900000, Approved
4239,79,14,single,rented,no,Secretary,Kottayam,Kerala,10,14,0,1, Not Graduate, Yes,600000,1400000,10,699,400000,500000,1300000,800000, Approved
4240,79,10,single,rented,no,Lawyer,Sonipat,Haryana,10,11,1,5, Graduate, No,4900000,13000000,10,865,13300000,3700000,14700000,6500000, Approved
4241,29,14,single,rented,no,Drafter,Bhopal,Madhya_Pradesh,6,12,0,2, Graduate, Yes,9400000,37300000,14,383,7800000,15900000,27100000,7700000, Rejected
4242,52,18,single,rented,no,Software_Developer,Pimpri-Chinchwad,Maharashtra,10,14,0,2, Graduate, No,5300000,19300000,16,368,14700000,400000,11600000,3700000, Rejected
4243,54,5,single,owned,yes,Design_Engineer,Vijayawada,Andhra_Pradesh,5,14,0,5, Not Graduate, No,5100000,15800000,4,607,6000000,7700000,12600000,7000000, Approved
4244,38,0,single,norent_noown,no,Microbiologist,Tadepalligudem,Andhra_Pradesh,0,14,0,4, Not Graduate, Yes,2900000,8900000,18,827,400000,3400000,11200000,1600000, Approved
4245,76,17,single,rented,yes,Civil_servant,Jabalpur,Madhya_Pradesh,13,11,0,1, Graduate, No,9100000,34000000,12,672,8600000,1600000,32700000,8800000, Approved
4246,77,17,married,rented,no,Psychologist,Madanapalle,Andhra_Pradesh,12,12,0,3, Not Graduate, Yes,8800000,26700000,12,708,16000000,15300000,26900000,9600000, Approved
4247,73,17,single,rented,no,Scientist,Farrukhabad,Uttar_Pradesh,5,12,0,4, Not Graduate, No,2600000,8800000,10,682,4500000,4700000,10300000,1600000, Approved
4248,43,1,single,owned,no,Surgeon,Kavali,Andhra_Pradesh,1,14,0,1, Graduate, Yes,9700000,25500000,18,741,21900000,6200000,34800000,4900000, Approved
4249,54,16,single,rented,no,Secretary,Vijayanagaram,Andhra_Pradesh,9,14,0,5, Not Graduate, Yes,600000,1200000,8,343,100000,700000,1600000,600000, Rejected
4250,39,2,single,rented,yes,Drafter,Buxar[37],Bihar,2,13,0,0, Graduate, Yes,4100000,11100000,16,785,6800000,5300000,8500000,4800000, Approved
4251,35,3,single,rented,no,Flight_attendant,Dibrugarh,Assam,3,11,1,1, Not Graduate, Yes,8000000,28000000,20,830,22400000,12600000,25600000,10600000, Approved
4252,26,5,single,rented,no,Hotel_Manager,Panvel,Maharashtra,5,14,0,2, Graduate, No,8800000,26700000,16,696,12900000,15300000,20300000,10900000, Approved
4253,68,9,married,rented,no,Comedian,Shimoga,Karnataka,6,13,0,1, Graduate, No,200000,300000,12,697,600000,300000,700000,100000, Approved
4254,43,7,single,rented,no,Politician,Howrah,West_Bengal,3,10,0,0, Graduate, Yes,3800000,11700000,2,351,100000,6700000,12500000,3100000, Approved
4255,72,1,single,rented,yes,Financial_Analyst,Satara,Maharashtra,1,13,1,3, Graduate, No,6800000,21800000,10,556,16400000,9300000,19100000,5400000, Approved
4256,67,19,single,rented,no,Consultant,Howrah,West_Bengal,7,13,1,0, Graduate, No,8600000,31800000,2,895,22600000,15900000,19600000,5100000, Approved
4257,66,10,single,rented,no,Designer,Allahabad,Uttar_Pradesh[5],7,14,0,2, Graduate, Yes,2800000,8400000,10,534,8300000,4800000,10600000,1500000, Rejected
4258,22,4,single,rented,yes,Lawyer,Srikakulam,Andhra_Pradesh,4,10,0,0, Graduate, No,8000000,29800000,12,736,600000,15700000,30800000,8400000, Approved
4259,64,20,married,rented,yes,Designer,Bhalswa_Jahangir_Pur,Delhi,5,14,0,2, Graduate, Yes,2300000,5500000,16,629,4600000,2900000,7000000,1900000, Approved
4260,61,14,single,rented,no,Designer,Alwar,Rajasthan,10,12,1,4, Graduate, Yes,7600000,16200000,20,657,1900000,9300000,28500000,5500000, Approved
4261,50,15,married,rented,yes,Air_traffic_controller,Guntur[13],Andhra_Pradesh,6,11,0,2, Graduate, No,2900000,11300000,12,839,700000,5100000,8100000,2600000, Approved
4262,77,19,single,owned,yes,Mechanical_engineer,Morbi,Gujarat,4,14,0,4, Not Graduate, No,7900000,25700000,18,589,4300000,300000,25300000,9800000, Approved
4263,36,13,single,rented,no,Dentist,Jehanabad[38],Bihar,8,12,1,2, Not Graduate, No,1900000,4500000,6,805,2200000,3100000,4800000,2300000, Approved
4264,27,10,married,rented,no,Software_Developer,Jalandhar,Punjab,10,14,0,3, Not Graduate, Yes,4600000,13600000,20,729,1300000,8900000,17200000,5900000, Approved
4265,62,4,single,rented,no,Technical_writer,Bihar_Sharif,Bihar,4,10,1,1, Not Graduate, No,2600000,7700000,6,399,3700000,4300000,8900000,3500000, Rejected
4266,77,0,single,rented,no,Surgeon,Morena,Madhya_Pradesh,0,10,0,2, Not Graduate, No,2700000,6700000,8,413,7600000,800000,9200000,2300000, Rejected
