Id,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term(months),cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
1135,68,24,Married,own,Yes,Accountant,Chennai,Tamil Nadu,20,21,0,2,Graduate,No,3250000,1520000,48,940,5150000,900000,460000,735000,Approved
1136,55,17,Single,rent,No,Analyst,Kolkata,West_Bengal,14,12,0,0,Graduate,No,1340000,780000,32,915,2260000,450000,216000,332000,Approved
1137,52,15,Single,rent,No,Engineer,Ahmedabad,Gujarat,13,11,1,0,Graduate,No,1200000,720000,48,905,1610000,370000,170000,280000,Rejected
1138,86,62,Married,own,Yes,Director,Chandigarh,Chandigarh,57,60,0,4,Postgraduate,No,5650000,3350000,36,1015,8700000,2020000,1130000,2120000,Approved
1139,75,53,Married,own,Yes,Manager,Pune,Maharashtra,49,50,0,3,Postgraduate,No,4600000,2250000,48,970,7150000,1180000,770000,1190000,Approved
1140,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1040000,435000,36,900,1260000,142000,80000,182000,Rejected
1141,60,24,Married,own,Yes,Engineer,Delhi,Delhi,19,20,0,2,Graduate,No,1620000,940000,40,910,2600000,780000,400000,475000,Approved
1142,50,13,Single,rent,No,Teacher,Mumbai,Maharashtra,11,9,0,0,Graduate,No,1090000,620000,48,885,1390000,340000,162000,258000,Approved
1143,80,56,Married,own,Yes,Manager,Bangalore,Karnataka,52,53,0,3,Postgraduate,No,4800000,2850000,36,980,8600000,860000,710000,1120000,Approved
1144,46,9,Single,rent,No,Consultant,Hyderabad,Telangana,8,7,1,0,Graduate,Yes,950000,430000,36,905,1200000,126000,77000,162000,Rejected
1145,69,24,Married,own,Yes,Accountant,Chennai,Tamil Nadu,20,21,0,2,Graduate,No,3300000,1540000,48,945,5200000,910000,465000,740000,Approved
1146,56,17,Single,rent,No,Analyst,Kolkata,West_Bengal,14,12,0,0,Graduate,No,1350000,790000,40,920,2280000,455000,218000,334000,Approved
1147,53,15,Single,rent,No,Engineer,Ahmedabad,Gujarat,13,11,1,0,Graduate,No,1210000,730000,48,910,1620000,375000,172000,282000,Rejected
1148,87,63,Married,own,Yes,Director,Chandigarh,Chandigarh,58,61,0,4,Postgraduate,No,5700000,3400000,36,1020,8750000,2040000,1140000,2140000,Approved
1149,76,54,Married,own,Yes,Manager,Pune,Maharashtra,50,51,0,3,Postgraduate,No,4650000,2300000,48,975,7200000,1190000,780000,1200000,Approved
1150,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1050000,440000,36,905,1270000,143000,81000,184000,Rejected
1151,61,24,Married,own,Yes,Engineer,Delhi,Delhi,19,20,0,2,Graduate,No,1630000,950000,40,915,2620000,790000,405000,480000,Approved
1152,51,13,Single,rent,No,Teacher,Mumbai,Maharashtra,11,9,0,0,Graduate,No,1100000,630000,48,890,1400000,345000,164000,260000,Approved
1153,81,57,Married,own,Yes,Manager,Bangalore,Karnataka,53,54,0,3,Postgraduate,No,4850000,2900000,36,985,8650000,870000,720000,1130000,Approved
1154,47,9,Single,rent,No,Consultant,Hyderabad,Telangana,8,7,1,0,Graduate,Yes,960000,435000,36,910,1210000,127000,78000,164000,Rejected
1155,70,24,Married,own,Yes,Accountant,Chennai,Tamil Nadu,20,21,0,2,Graduate,No,3350000,1560000,48,950,5250000,920000,470000,745000,Approved
1156,57,17,Single,rent,No,Analyst,Kolkata,West_Bengal,14,12,0,0,Graduate,No,1360000,800000,40,925,2300000,460000,220000,336000,Approved
1157,54,15,Single,rent,No,Engineer,Ahmedabad,Gujarat,13,11,1,0,Graduate,No,1220000,740000,48,915,1630000,380000,174000,284000,Rejected
1158,88,64,Married,own,Yes,Director,Chandigarh,Chandigarh,59,62,0,4,Postgraduate,No,5750000,3450000,36,1025,8800000,2060000,1150000,2160000,Approved
1159,77,55,Married,own,Yes,Manager,Pune,Maharashtra,51,52,0,3,Postgraduate,No,4700000,2350000,48,980,7250000,1200000,790000,1210000,Approved
1160,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1060000,445000,36,910,1280000,144000,82000,186000,Rejected
1161,62,24,Married,own,Yes,Engineer,Delhi,Delhi,19,20,0,2,Graduate,No,1640000,960000,40,920,2640000,800000,410000,485000,Approved
1162,52,13,Single,rent,No,Teacher,Mumbai,Maharashtra,11,9,0,0,Graduate,No,1110000,640000,48,895,1410000,350000,166000,262000,Approved
1163,82,58,Married,own,Yes,Manager,Bangalore,Karnataka,54,55,0,3,Postgraduate,No,4900000,2950000,36,990,8700000,880000,730000,1140000,Approved
1164,48,9,Single,rent,No,Consultant,Hyderabad,Telangana,8,7,1,0,Graduate,Yes,970000,440000,36,915,1220000,128000,79000,166000,Rejected
1165,71,24,Married,own,Yes,Accountant,Chennai,Tamil Nadu,20,21,0,2,Graduate,No,3400000,1580000,48,955,5300000,930000,475000,750000,Approved
1166,58,17,Single,rent,No,Analyst,Kolkata,West_Bengal,14,12,0,0,Graduate,No,1370000,810000,40,930,2320000,465000,222000,338000,Approved
1167,55,15,Single,rent,No,Engineer,Ahmedabad,Gujarat,13,11,1,0,Graduate,No,1230000,750000,24,920,1640000,385000,176000,286000,Rejected
1168,89,65,Married,own,Yes,Director,Chandigarh,Chandigarh,60,63,0,4,Postgraduate,No,5800000,3500000,36,1030,8850000,2080000,1160000,2180000,Approved
1169,78,56,Married,own,Yes,Manager,Pune,Maharashtra,52,53,0,3,Postgraduate,No,4750000,2400000,48,985,7300000,1210000,800000,1220000,Approved
1170,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1070000,450000,36,915,1290000,145000,83000,188000,Rejected
1171,63,24,Married,own,Yes,Engineer,Delhi,Delhi,19,20,0,2,Graduate,No,1650000,970000,40,925,2660000,810000,415000,490000,Approved
1172,53,13,Single,rent,No,Teacher,Mumbai,Maharashtra,11,9,0,0,Graduate,No,1120000,650000,48,900,1420000,355000,168000,264000,Approved
1173,83,59,Married,own,Yes,Manager,Bangalore,Karnataka,55,56,0,3,Postgraduate,No,4950000,3000000,36,995,8750000,890000,740000,1150000,Approved
1174,49,9,Single,rent,No,Consultant,Hyderabad,Telangana,8,7,1,0,Graduate,Yes,980000,445000,36,920,1230000,129000,80000,168000,Rejected
1175,72,24,Married,own,Yes,Accountant,Chennai,Tamil Nadu,20,21,0,2,Graduate,No,3450000,1600000,48,960,5350000,940000,480000,755000,Approved
1176,59,17,Single,rent,No,Analyst,Kolkata,West_Bengal,14,12,0,0,Graduate,No,1380000,820000,40,935,2340000,470000,224000,340000,Approved
1177,56,15,Single,rent,No,Engineer,Ahmedabad,Gujarat,13,11,1,0,Graduate,No,1240000,760000,48,925,1650000,390000,178000,288000,Rejected
1178,90,66,Married,own,Yes,Director,Chandigarh,Chandigarh,61,64,0,4,Postgraduate,No,5850000,3550000,36,1035,8900000,2100000,1170000,2200000,Approved
1179,79,57,Married,own,Yes,Manager,Pune,Maharashtra,53,54,0,3,Postgraduate,No,4800000,2450000,48,990,7350000,1220000,810000,1230000,Approved
1180,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1080000,455000,36,920,1300000,146000,84000,190000,Rejected
1181,64,25,Married,own,Yes,Engineer,Delhi,Delhi,20,21,0,2,Graduate,No,1660000,980000,40,930,2680000,820000,420000,495000,Approved
1182,54,14,Single,rent,No,Teacher,Mumbai,Maharashtra,12,10,0,0,Graduate,No,1130000,660000,48,905,1430000,360000,170000,266000,Approved
1183,84,60,Married,own,Yes,Manager,Bangalore,Karnataka,56,57,0,3,Postgraduate,No,5000000,3050000,36,1000,8800000,900000,750000,1160000,Approved
1184,50,10,Single,rent,No,Consultant,Hyderabad,Telangana,9,8,1,0,Graduate,Yes,990000,450000,36,925,1240000,130000,81000,170000,Rejected
1185,73,25,Married,own,Yes,Accountant,Chennai,Tamil Nadu,21,22,0,2,Graduate,No,3500000,1620000,48,965,5400000,950000,485000,760000,Approved
1186,60,18,Single,rent,No,Analyst,Kolkata,West_Bengal,15,13,0,0,Graduate,No,1390000,830000,40,940,2360000,475000,226000,342000,Approved
1187,57,16,Single,rent,No,Engineer,Ahmedabad,Gujarat,14,12,1,0,Graduate,No,1250000,770000,48,930,1660000,395000,180000,290000,Rejected
1188,91,67,Married,own,Yes,Director,Chandigarh,Chandigarh,62,65,0,4,Postgraduate,No,5900000,3600000,36,1040,8950000,2120000,1180000,2220000,Approved
1189,80,58,Married,own,Yes,Manager,Pune,Maharashtra,54,55,0,3,Postgraduate,No,4850000,2500000,48,995,7400000,1230000,820000,1240000,Approved
1190,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1090000,460000,36,925,1310000,147000,85000,192000,Rejected
1191,65,25,Married,own,Yes,Engineer,Delhi,Delhi,20,21,0,2,Graduate,No,1670000,990000,24,935,2700000,830000,425000,500000,Approved
1192,55,14,Single,rent,No,Teacher,Mumbai,Maharashtra,12,10,0,0,Graduate,No,1140000,670000,48,910,1440000,365000,172000,268000,Approved
1193,85,61,Married,own,Yes,Manager,Bangalore,Karnataka,57,58,0,3,Postgraduate,No,5050000,3100000,36,1005,8900000,910000,760000,1170000,Approved
1194,51,10,Single,rent,No,Consultant,Hyderabad,Telangana,9,8,1,0,Graduate,Yes,1000000,455000,36,930,1250000,131000,82000,172000,Rejected
1195,74,25,Married,own,Yes,Accountant,Chennai,Tamil Nadu,21,22,0,2,Graduate,No,3550000,1640000,48,970,5450000,960000,490000,765000,Approved
1196,61,18,Single,rent,No,Analyst,Kolkata,West_Bengal,15,13,0,0,Graduate,No,1400000,840000,40,945,2380000,480000,228000,344000,Approved
1197,58,16,Single,rent,No,Engineer,Ahmedabad,Gujarat,14,12,1,0,Graduate,No,1260000,780000,48,935,1670000,400000,182000,292000,Rejected
1198,92,68,Married,own,Yes,Director,Chandigarh,Chandigarh,63,66,0,4,Postgraduate,No,5950000,3650000,36,1045,9000000,2140000,1190000,2240000,Approved
1199,81,59,Married,own,Yes,Manager,Pune,Maharashtra,55,56,0,3,Postgraduate,No,4900000,2550000,48,1000,7450000,1240000,830000,1250000,Approved
1200,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1100000,465000,36,930,1320000,148000,86000,194000,Rejected
1201,66,25,Married,own,Yes,Engineer,Delhi,Delhi,20,21,0,2,Graduate,No,1680000,1000000,40,940,2720000,840000,430000,505000,Approved
1202,56,14,Single,rent,No,Teacher,Mumbai,Maharashtra,12,10,0,0,Graduate,No,1150000,680000,48,915,1450000,370000,174000,270000,Approved
1203,86,62,Married,own,Yes,Manager,Bangalore,Karnataka,58,59,0,3,Postgraduate,No,5100000,3150000,36,1010,8950000,920000,770000,1180000,Approved
1204,52,10,Single,rent,No,Consultant,Hyderabad,Telangana,9,8,1,0,Graduate,Yes,1010000,460000,36,935,1260000,132000,83000,174000,Rejected
1205,75,25,Married,own,Yes,Accountant,Chennai,Tamil Nadu,21,22,0,2,Graduate,No,3600000,1660000,48,975,5500000,970000,495000,770000,Approved
1206,62,18,Single,rent,No,Analyst,Kolkata,West_Bengal,15,13,0,0,Graduate,No,1410000,850000,24,950,2400000,485000,230000,346000,Approved
1207,59,16,Single,rent,No,Engineer,Ahmedabad,Gujarat,14,12,1,0,Graduate,No,1270000,790000,48,940,1680000,405000,184000,294000,Rejected
1208,93,69,Married,own,Yes,Director,Chandigarh,Chandigarh,64,67,0,4,Postgraduate,No,6000000,3700000,36,1050,9050000,2160000,1200000,2260000,Approved
1209,82,60,Married,own,Yes,Manager,Pune,Maharashtra,56,57,0,3,Postgraduate,No,4950000,2600000,48,1005,7500000,1250000,840000,1260000,Approved
1210,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1110000,470000,36,935,1330000,149000,87000,196000,Rejected
1211,67,25,Married,own,Yes,Engineer,Delhi,Delhi,20,21,0,2,Graduate,No,1690000,1010000,40,945,2740000,850000,435000,510000,Approved
1212,57,14,Single,rent,No,Teacher,Mumbai,Maharashtra,12,10,0,0,Graduate,No,1160000,690000,48,920,1460000,375000,176000,272000,Approved
1213,87,63,Married,own,Yes,Manager,Bangalore,Karnataka,59,60,0,3,Postgraduate,No,5150000,3200000,36,1015,9000000,930000,780000,1190000,Approved
1214,53,10,Single,rent,No,Consultant,Hyderabad,Telangana,9,8,1,0,Graduate,Yes,1020000,465000,36,940,1270000,133000,84000,176000,Rejected
1215,76,25,Married,own,Yes,Accountant,Chennai,Tamil Nadu,21,22,0,2,Graduate,No,3650000,1680000,48,980,5550000,980000,500000,775000,Approved
1216,63,18,Single,rent,No,Analyst,Kolkata,West_Bengal,15,13,0,0,Graduate,No,1420000,860000,40,955,2420000,490000,232000,348000,Approved
1217,60,16,Single,rent,No,Engineer,Ahmedabad,Gujarat,14,12,1,0,Graduate,No,1280000,800000,18,945,1690000,410000,186000,296000,Rejected
1218,94,70,Married,own,Yes,Director,Chandigarh,Chandigarh,65,68,0,4,Postgraduate,No,6050000,3750000,36,1055,9100000,2180000,1210000,2280000,Approved
1219,83,61,Married,own,Yes,Manager,Pune,Maharashtra,57,58,0,3,Postgraduate,No,5000000,2650000,48,1010,7550000,1260000,850000,1270000,Approved
1220,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1120000,475000,36,940,1340000,150000,88000,198000,Rejected
1221,68,25,Married,own,Yes,Engineer,Delhi,Delhi,20,21,0,2,Graduate,No,1700000,1020000,40,950,2760000,860000,440000,515000,Approved
1222,58,14,Single,rent,No,Teacher,Mumbai,Maharashtra,12,10,0,0,Graduate,No,1170000,700000,48,925,1470000,380000,178000,274000,Approved
1223,88,64,Married,own,Yes,Manager,Bangalore,Karnataka,60,61,0,3,Postgraduate,No,5200000,3250000,36,1020,9050000,940000,790000,1200000,Approved
1224,54,10,Single,rent,No,Consultant,Hyderabad,Telangana,9,8,1,0,Graduate,Yes,1030000,470000,36,945,1280000,134000,85000,178000,Rejected
1225,77,25,Married,own,Yes,Accountant,Chennai,Tamil Nadu,21,22,0,2,Graduate,No,3700000,1700000,48,985,5600000,990000,505000,780000,Approved
1226,64,18,Single,rent,No,Analyst,Kolkata,West_Bengal,15,13,0,0,Graduate,No,1430000,870000,40,960,2440000,495000,234000,350000,Approved
1227,61,16,Single,rent,No,Engineer,Ahmedabad,Gujarat,14,12,1,0,Graduate,No,1290000,810000,48,950,1700000,415000,188000,298000,Rejected
1228,95,71,Married,own,Yes,Director,Chandigarh,Chandigarh,66,69,0,4,Postgraduate,No,6100000,3800000,36,1060,9150000,2200000,1220000,2300000,Approved
1229,84,62,Married,own,Yes,Manager,Pune,Maharashtra,58,59,0,3,Postgraduate,No,5050000,2700000,48,1015,7600000,1270000,860000,1280000,Approved
1230,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1130000,480000,36,950,1350000,151000,89000,200000,Rejected
1231,69,26,Married,own,Yes,Engineer,Delhi,Delhi,21,22,0,2,Graduate,No,1710000,1030000,40,955,2780000,870000,445000,520000,Approved
1232,59,15,Single,rent,No,Teacher,Mumbai,Maharashtra,13,11,0,0,Graduate,No,1180000,710000,20,930,1480000,385000,180000,276000,Approved
1233,89,65,Married,own,Yes,Manager,Bangalore,Karnataka,61,62,0,3,Postgraduate,No,5300000,3300000,36,1030,9100000,950000,800000,1210000,Approved
1234,55,11,Single,rent,No,Consultant,Hyderabad,Telangana,10,9,1,0,Graduate,Yes,1040000,475000,36,950,1290000,135000,86000,180000,Rejected
1235,78,26,Married,own,Yes,Accountant,Chennai,Tamil Nadu,22,23,0,2,Graduate,No,3750000,1720000,48,990,5650000,1000000,510000,785000,Approved
1236,63,19,Single,rent,No,Analyst,Kolkata,West_Bengal,16,14,0,0,Graduate,No,1440000,880000,40,965,2460000,500000,236000,352000,Approved
1237,60,17,Single,rent,No,Engineer,Ahmedabad,Gujarat,15,13,1,0,Graduate,No,1300000,820000,48,955,1710000,420000,190000,300000,Rejected
1238,96,72,Married,own,Yes,Director,Chandigarh,Chandigarh,67,70,0,4,Postgraduate,No,6150000,3850000,36,1065,9200000,2220000,1230000,2320000,Approved
1239,85,63,Married,own,Yes,Manager,Pune,Maharashtra,59,60,0,3,Postgraduate,No,5100000,2750000,48,1020,7650000,1280000,870000,1290000,Approved
1240,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1140000,485000,36,955,1360000,152000,90000,202000,Rejected
1241,70,26,Married,own,Yes,Engineer,Delhi,Delhi,21,22,0,2,Graduate,No,1720000,1040000,40,960,2800000,880000,450000,525000,Approved
1242,60,15,Single,rent,No,Teacher,Mumbai,Maharashtra,13,11,0,0,Graduate,No,1190000,720000,48,935,1490000,390000,182000,278000,Approved
1243,90,66,Married,own,Yes,Manager,Bangalore,Karnataka,62,63,0,3,Postgraduate,No,5350000,3350000,36,1035,9150000,960000,810000,1220000,Approved
1244,56,11,Single,rent,No,Consultant,Hyderabad,Telangana,10,9,1,0,Graduate,Yes,1050000,480000,36,955,1300000,136000,87000,182000,Rejected
1245,79,26,Married,own,Yes,Accountant,Chennai,Tamil Nadu,22,23,0,2,Graduate,No,3800000,1740000,48,995,5700000,1010000,515000,790000,Approved
1246,64,19,Single,rent,No,Analyst,Kolkata,West_Bengal,16,14,0,0,Graduate,No,1450000,890000,40,970,2480000,505000,238000,354000,Approved
1247,61,17,Single,rent,No,Engineer,Ahmedabad,Gujarat,15,13,1,0,Graduate,No,1310000,830000,48,960,1720000,425000,192000,302000,Rejected
1248,97,73,Married,own,Yes,Director,Chandigarh,Chandigarh,68,71,0,4,Postgraduate,No,6200000,3900000,36,1070,9250000,2240000,1240000,2340000,Approved
1249,86,64,Married,own,Yes,Manager,Pune,Maharashtra,60,61,0,3,Postgraduate,No,5150000,2800000,48,1025,7700000,1290000,880000,1300000,Approved
1250,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1150000,490000,36,960,1370000,153000,91000,204000,Rejected
1251,71,26,Married,own,Yes,Engineer,Delhi,Delhi,21,22,0,2,Graduate,No,1730000,1050000,40,965,2820000,890000,455000,530000,Approved
1252,61,15,Single,rent,No,Teacher,Mumbai,Maharashtra,13,11,0,0,Graduate,No,1200000,730000,48,940,1500000,395000,184000,280000,Approved
1253,91,67,Married,own,Yes,Manager,Bangalore,Karnataka,63,64,0,3,Postgraduate,No,5400000,3400000,36,1040,9200000,970000,820000,1230000,Approved
1254,57,11,Single,rent,No,Consultant,Hyderabad,Telangana,10,9,1,0,Graduate,Yes,1060000,485000,36,960,1310000,137000,88000,184000,Rejected
1255,80,26,Married,own,Yes,Accountant,Chennai,Tamil Nadu,22,23,0,2,Graduate,No,3850000,1760000,48,1000,5750000,1020000,520000,795000,Approved
1256,65,19,Single,rent,No,Analyst,Kolkata,West_Bengal,16,14,0,0,Graduate,No,1460000,900000,40,975,2500000,510000,240000,356000,Approved
1257,62,17,Single,rent,No,Engineer,Ahmedabad,Gujarat,15,13,1,0,Graduate,No,1320000,840000,48,965,1730000,430000,194000,304000,Rejected
1258,98,74,Married,own,Yes,Director,Chandigarh,Chandigarh,69,72,0,4,Postgraduate,No,6250000,3950000,36,1075,9300000,2260000,1250000,2360000,Approved
1259,87,65,Married,own,Yes,Manager,Pune,Maharashtra,61,62,0,3,Postgraduate,No,5200000,2850000,48,1030,7750000,1300000,890000,1310000,Approved
1260,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1160000,495000,36,965,1380000,154000,92000,206000,Rejected
1261,72,26,Married,own,Yes,Engineer,Delhi,Delhi,21,22,0,2,Graduate,No,1740000,1060000,32,970,2840000,900000,460000,535000,Approved
1262,62,15,Single,rent,No,Teacher,Mumbai,Maharashtra,13,11,0,0,Graduate,No,1210000,740000,48,945,1510000,400000,186000,282000,Approved
1263,92,68,Married,own,Yes,Manager,Bangalore,Karnataka,64,65,0,3,Postgraduate,No,5450000,3450000,36,1045,9250000,980000,830000,1240000,Approved
1264,58,11,Single,rent,No,Consultant,Hyderabad,Telangana,10,9,1,0,Graduate,Yes,1070000,490000,36,965,1320000,138000,89000,186000,Rejected
1265,81,26,Married,own,Yes,Accountant,Chennai,Tamil Nadu,22,23,0,2,Graduate,No,3900000,1780000,48,1005,5800000,1030000,525000,800000,Approved
1266,66,19,Single,rent,No,Analyst,Kolkata,West_Bengal,16,14,0,0,Graduate,No,1470000,910000,40,980,2520000,515000,242000,358000,Approved
1267,63,17,Single,rent,No,Engineer,Ahmedabad,Gujarat,15,13,1,0,Graduate,No,1330000,850000,48,970,1740000,435000,196000,306000,Rejected
1268,99,75,Married,own,Yes,Director,Chandigarh,Chandigarh,70,73,0,4,Postgraduate,No,6300000,4000000,36,1080,9350000,2280000,1260000,2380000,Approved
1269,88,66,Married,own,Yes,Manager,Pune,Maharashtra,62,63,0,3,Postgraduate,No,5250000,2900000,48,1035,7800000,1310000,900000,1320000,Approved
1270,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1170000,500000,36,970,1390000,155000,93000,208000,Rejected
1271,73,26,Married,own,Yes,Engineer,Delhi,Delhi,21,22,0,2,Graduate,No,1750000,1070000,40,975,2860000,910000,465000,540000,Approved
1272,63,15,Single,rent,No,Teacher,Mumbai,Maharashtra,13,11,0,0,Graduate,No,1220000,750000,20,950,1520000,405000,188000,284000,Approved
1273,93,69,Married,own,Yes,Manager,Bangalore,Karnataka,65,66,0,3,Postgraduate,No,5500000,3500000,36,1050,9300000,990000,840000,1250000,Approved
1274,59,11,Single,rent,No,Consultant,Hyderabad,Telangana,10,9,1,0,Graduate,Yes,1080000,495000,36,970,1330000,139000,90000,188000,Rejected
1275,82,26,Married,own,Yes,Accountant,Chennai,Tamil Nadu,22,23,0,2,Graduate,No,3950000,1800000,48,1010,5850000,1040000,530000,805000,Approved
1276,67,19,Single,rent,No,Analyst,Kolkata,West_Bengal,16,14,0,0,Graduate,No,1480000,920000,40,985,2540000,520000,244000,360000,Approved
1277,64,17,Single,rent,No,Engineer,Ahmedabad,Gujarat,15,13,1,0,Graduate,No,1340000,860000,48,975,1750000,440000,198000,308000,Rejected
1278,100,76,Married,own,Yes,Director,Chandigarh,Chandigarh,71,74,0,4,Postgraduate,No,6350000,4050000,36,1085,9400000,2300000,1270000,2400000,Approved
1279,89,67,Married,own,Yes,Manager,Pune,Maharashtra,63,64,0,3,Postgraduate,No,5300000,2950000,48,1040,7850000,1320000,910000,1330000,Approved
1280,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1180000,505000,36,975,1400000,156000,94000,210000,Rejected
1281,74,27,Married,own,Yes,Engineer,Delhi,Delhi,22,23,0,2,Graduate,No,1760000,1080000,40,980,2880000,920000,470000,545000,Approved
1282,64,16,Single,rent,No,Teacher,Mumbai,Maharashtra,14,12,0,0,Graduate,No,1230000,760000,48,955,1540000,410000,190000,286000,Approved
1283,94,70,Married,own,Yes,Manager,Bangalore,Karnataka,66,67,0,3,Postgraduate,No,5550000,3550000,36,1060,9400000,1000000,850000,1260000,Approved
1284,60,12,Single,rent,No,Consultant,Hyderabad,Telangana,11,10,1,0,Graduate,Yes,1090000,500000,36,975,1340000,140000,91000,188000,Rejected
1285,83,27,Married,own,Yes,Accountant,Chennai,Tamil Nadu,23,24,0,2,Graduate,No,4000000,1820000,48,1020,5900000,1050000,535000,810000,Approved
1286,68,20,Single,rent,No,Analyst,Kolkata,West_Bengal,17,15,0,0,Graduate,No,1490000,930000,40,990,2560000,525000,246000,362000,Approved
1287,65,18,Single,rent,No,Engineer,Ahmedabad,Gujarat,16,14,1,0,Graduate,No,1350000,870000,12,980,1760000,445000,200000,310000,Rejected
1288,101,77,Married,own,Yes,Director,Chandigarh,Chandigarh,72,75,0,4,Postgraduate,No,6400000,4100000,36,1090,9450000,2320000,1280000,2420000,Approved
1289,90,68,Married,own,Yes,Manager,Pune,Maharashtra,64,65,0,3,Postgraduate,No,5350000,3000000,48,1045,7900000,1330000,920000,1340000,Approved
1290,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1190000,510000,36,980,1410000,157000,95000,212000,Rejected
1291,75,27,Married,own,Yes,Engineer,Delhi,Delhi,22,23,0,2,Graduate,No,1770000,1090000,40,985,2900000,930000,475000,550000,Approved
1292,65,16,Single,rent,No,Teacher,Mumbai,Maharashtra,14,12,0,0,Graduate,No,1240000,770000,48,960,1550000,415000,192000,288000,Approved
1293,95,71,Married,own,Yes,Manager,Bangalore,Karnataka,67,68,0,3,Postgraduate,No,5600000,3600000,36,1065,9500000,1010000,860000,1270000,Approved
1294,61,12,Single,rent,No,Consultant,Hyderabad,Telangana,11,10,1,0,Graduate,Yes,1100000,505000,36,980,1350000,141000,92000,190000,Rejected
1295,84,27,Married,own,Yes,Accountant,Chennai,Tamil Nadu,23,24,0,2,Graduate,No,4050000,1840000,48,1025,5950000,1060000,540000,815000,Approved
1296,69,20,Single,rent,No,Analyst,Kolkata,West_Bengal,17,15,0,0,Graduate,No,1500000,940000,40,995,2580000,530000,248000,364000,Approved
1297,66,18,Single,rent,No,Engineer,Ahmedabad,Gujarat,16,14,1,0,Graduate,No,1360000,880000,48,985,1770000,450000,202000,312000,Rejected
1298,102,78,Married,own,Yes,Director,Chandigarh,Chandigarh,73,76,0,4,Postgraduate,No,6450000,4150000,36,1095,9500000,2340000,1290000,2440000,Approved
1299,91,69,Married,own,Yes,Manager,Pune,Maharashtra,65,66,0,3,Postgraduate,No,5400000,3050000,48,1050,7950000,1340000,930000,1350000,Approved
1300,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1200000,515000,36,985,1420000,158000,96000,214000,Rejected
1301,76,28,Married,own,Yes,Engineer,Delhi,Delhi,23,24,0,2,Graduate,No,1780000,1100000,40,990,2920000,940000,480000,555000,Approved
1302,66,17,Single,rent,No,Teacher,Mumbai,Maharashtra,15,13,0,0,Graduate,No,1250000,780000,48,965,1560000,420000,194000,290000,Approved
1303,96,72,Married,own,Yes,Manager,Bangalore,Karnataka,68,69,0,3,Postgraduate,No,5650000,3650000,36,1070,9550000,1020000,870000,1280000,Approved
1304,62,13,Single,rent,No,Consultant,Hyderabad,Telangana,12,11,1,0,Graduate,Yes,1110000,510000,36,985,1360000,142000,93000,192000,Rejected
1305,85,28,Married,own,Yes,Accountant,Chennai,Tamil Nadu,24,25,0,2,Graduate,No,4100000,1860000,48,1030,6000000,1070000,545000,820000,Approved
1306,70,21,Single,rent,No,Analyst,Kolkata,West_Bengal,18,16,0,0,Graduate,No,1510000,950000,40,1000,2600000,535000,250000,366000,Approved
1307,67,19,Single,rent,No,Engineer,Ahmedabad,Gujarat,17,15,1,0,Graduate,No,1370000,890000,48,990,1780000,455000,204000,314000,Rejected
1308,103,79,Married,own,Yes,Director,Chandigarh,Chandigarh,74,77,0,4,Postgraduate,No,6500000,4200000,36,1100,9550000,2360000,1300000,2460000,Approved
1309,92,70,Married,own,Yes,Manager,Pune,Maharashtra,66,67,0,3,Postgraduate,No,5400000,3100000,48,1055,8000000,1350000,940000,1360000,Approved
1310,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1210000,520000,36,990,1430000,159000,97000,216000,Rejected
